strain_abbr	seq_id	conf	s1	s2	s3	s4	s5	s6	s7	s8	s9
ctw	148537245	95.32	1517	66	4	21	1535	1	1514	0.0	2403
rag	146742910	95.99	1473	57	2	31	1502	1472	1	0.0	2392
bbrn	66878887	99.60	1491	6	0	94	1584	4	1494	0.0	2721
bcj	191639869	99.87	1532	2	0	1	1532	2	1533	0.0	2819
btv	113374099	98.49	1525	14	6	1	1520	1	1521	0.0	2680
saui	189182702	99.94	1550	1	0	6	1555	1	1550	0.0	2857
fpo	166084814	98.05	1486	27	2	20	1505	1	1484	0.0	2582
cjz	62867370	99.14	1519	11	2	1	1518	1	1518	0.0	2732
ypm	165911703	100.00	1489	0	0	1	1489	27	1515	0.0	2750
pap	161172574	100.00	1497	0	0	1	1497	1	1497	0.0	2765
kpi	38175206	99.28	1531	11	0	9	1539	1	1531	0.0	2767
mtq	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
ctli	148537245	95.45	1517	64	4	23	1537	1	1514	0.0	2414
aact	162846513	99.60	1503	6	0	10	1512	1	1503	0.0	2743
tpas	24417777	89.97	1196	110	10	32	1222	1	1191	0.0	1535
tpas	24417777	92.13	305	22	2	1223	1527	1153	1455	2e-118	429
lmv	67550189	99.29	1547	9	2	8	1553	1	1546	0.0	2795
lla	26225075	99.81	1540	3	0	8	1547	1	1540	0.0	2828
xop	162809287	99.73	1469	4	0	21	1489	1	1469	0.0	2691
spw	194396645	99.86	1413	2	0	1	1413	42	1454	0.0	2599
ctri	148537245	95.39	1517	65	4	16	1530	1	1514	0.0	2409
cdv	23954559	97.01	1471	38	6	20	1486	1	1469	0.0	2468
sty	148248135	99.47	1500	7	1	8	1507	1	1499	0.0	2724
saj	189182704	99.94	1545	1	0	1	1545	4	1548	0.0	2848
crt	211910847	82.57	568	85	10	859	1418	758	1319	3e-136	488
crt	211910847	77.39	597	121	14	205	795	138	726	3e-92	342
vcf	40353321	99.93	1465	1	0	30	1494	1	1465	0.0	2700
apq	112950399	100.00	1440	0	0	1	1440	1	1440	0.0	2660
lpf	89475506	99.80	1503	2	1	6	1508	1	1502	0.0	2758
cuz	197693982	96.43	1483	41	10	21	1493	1	1481	0.0	2435
mavr	195977019	98.89	1526	13	3	10	1535	1	1522	0.0	2721
hph	154756833	99.45	1455	8	0	22	1476	1	1455	0.0	2643
pmm	62959045	99.93	1456	1	0	8	1463	1	1456	0.0	2684
hes	47059626	99.25	1471	7	4	9	1475	1	1471	0.0	2652
kpnu	38175206	99.54	1531	7	0	14	1544	1	1531	0.0	2789
smel	124409647	99.93	1477	1	0	8	1484	2	1478	0.0	2724
ebl	157057354	99.74	1542	4	0	1	1542	1	1542	0.0	2826
smue	99077774	86.48	1450	173	18	1	1440	1	1437	0.0	1570
kpne	38175206	99.54	1531	7	0	14	1544	1	1531	0.0	2789
eno	209973218	99.67	1518	4	1	20	1537	1	1517	0.0	2774
vce	40353321	99.80	1466	2	1	21	1486	1	1465	0.0	2689
bcef	52140164	99.81	1551	2	1	9	1558	1	1551	0.0	2846
eclx	197365620	99.93	1503	1	0	10	1512	2	1504	0.0	2771
lmt	67550189	99.29	1539	9	2	1	1538	2	1539	0.0	2780
nmw	145583253	98.66	1495	18	2	21	1514	1	1494	0.0	2649
cgb	197365606	98.09	1517	27	2	6	1522	1	1515	0.0	2639
tpw	188593382	90.30	1454	131	10	1	1449	55	1503	0.0	1895
eec	55294673	99.93	1513	1	0	28	1540	1	1513	0.0	2789
yph	165911703	100.00	1462	0	0	1	1462	32	1493	0.0	2700
llx	26225075	99.80	1535	3	0	1	1535	2	1536	0.0	2819
hhr	154756833	99.52	1456	6	1	22	1477	1	1455	0.0	2649
mhn	186973227	91.29	1515	109	20	35	1540	1	1501	0.0	2047
xor	162809287	99.73	1469	4	0	21	1489	1	1469	0.0	2691
apt	112950399	100.00	1434	0	0	1	1434	7	1440	0.0	2649
bcm	191639869	99.87	1526	2	0	1	1526	9	1534	0.0	2808
bani	27818753	96.43	1430	49	2	16	1444	1	1429	0.0	2357
sagn	66878822	99.80	1513	3	0	1	1513	1	1513	0.0	2778
ctrp	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
ypq	165911703	99.80	1533	1	2	1	1533	7	1537	0.0	2813
apz	112950399	100.00	1440	0	0	1	1440	1	1440	0.0	2660
tmx	186461250	98.82	1521	17	1	12	1531	1	1521	0.0	2723
bya	57864229	99.74	1538	4	0	1	1538	3	1540	0.0	2826
tpc	188593382	90.52	1508	133	10	1	1503	1	1503	0.0	1984
mavd	195977019	98.89	1526	13	3	10	1535	1	1522	0.0	2721
cjy	62867370	99.21	1519	10	2	1	1518	1	1518	0.0	2737
cbo	82618893	99.80	1497	3	0	12	1508	1	1497	0.0	2748
ppw	189498464	99.08	1530	13	1	1	1529	1	1530	0.0	2748
cjj	62867370	99.08	1514	12	2	1	1513	1	1513	0.0	2717
bas	211910842	97.74	1417	24	3	96	1510	1	1411	0.0	2433
bsy	31071622	99.87	1544	1	1	10	1553	1	1543	0.0	2839
bapf	211910842	98.16	1413	23	2	93	1503	1	1412	0.0	2462
kpm	38175206	99.34	1526	9	1	3	1527	1	1526	0.0	2761
eoj	115511419	99.74	1542	4	0	1	1542	1	1542	0.0	2826
heu	154756833	99.52	1456	6	1	22	1477	1	1455	0.0	2649
rse	83285254	98.51	1474	20	2	1	1472	19	1492	0.0	2599
lmow	67550189	99.29	1547	9	2	8	1553	1	1546	0.0	2795
ypy	152958308	100.00	1535	0	0	1	1535	7	1541	0.0	2835
sue	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
ypj	165911703	100.00	1531	0	0	1	1531	7	1537	0.0	2828
ctry	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
sac	189182704	99.94	1550	1	0	6	1555	1	1550	0.0	2857
mao	194293707	99.52	1457	5	2	1	1457	15	1469	0.0	2651
sbn	164419496	99.80	1504	2	1	1	1504	1	1503	0.0	2760
pmn	83284336	99.78	1394	3	0	1	1394	8	1401	0.0	2558
heq	47059626	98.98	1473	9	6	8	1476	1	1471	0.0	2632
fps	166084814	97.78	1484	33	0	10	1493	1	1484	0.0	2558
bcc	211910847	92.46	1393	94	8	74	1463	1	1385	0.0	1980
xfl	133930390	99.81	1545	2	1	1	1545	2	1545	0.0	2835
bmai	44591102	98.37	1537	15	7	5	1535	2	1534	0.0	2691
bnm	189473894	95.39	1496	56	11	4	1492	4	1493	0.0	2368
cuq	197693982	96.36	1483	42	10	21	1493	1	1481	0.0	2429
ypf	152958308	100.00	1531	0	0	1	1531	7	1537	0.0	2828
hpye	47059626	99.05	1473	8	6	8	1476	1	1471	0.0	2638
mgz	46578280	93.06	1514	94	10	14	1519	1	1511	0.0	2204
ctrj	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
ppo	145046484	98.51	1544	19	4	1	1542	2	1543	0.0	2721
elf	115511419	99.87	1542	2	0	1	1542	1	1542	0.0	2837
fpw	166084814	97.71	1484	34	0	18	1501	1	1484	0.0	2553
cou	197693982	96.43	1483	40	11	21	1492	1	1481	0.0	2433
ctra	50363250	97.59	1246	28	2	297	1541	8	1252	0.0	2134
sar	189182704	99.87	1551	1	1	6	1556	1	1550	0.0	2852
bmz	114213373	98.92	1476	16	0	9	1484	1	1476	0.0	2639
rae	146742910	96.20	1473	54	2	4	1475	1	1472	0.0	2409
ypk	165911703	99.94	1543	1	0	1	1543	1	1543	0.0	2844
baml	73661142	99.93	1537	1	0	2	1538	1	1537	0.0	2833
xfa	133930391	100.00	1545	0	0	1	1545	1	1545	0.0	2854
bpse	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
lmoo	67550189	99.29	1547	9	2	7	1552	1	1546	0.0	2795
pstu	50830433	99.35	1530	8	2	8	1536	1	1529	0.0	2769
echv	161177101	98.32	1484	24	1	17	1500	1	1483	0.0	2601
cpu	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
stx	162844918	99.93	1501	1	0	1	1501	1	1501	0.0	2767
cjer	62867370	99.27	1515	9	2	1	1514	1	1514	0.0	2736
lmoj	67550189	99.29	1547	9	2	10	1555	1	1546	0.0	2795
tph	188593382	90.34	1460	131	10	1	1455	49	1503	0.0	1906
pld	304	84.70	1438	182	29	4	1421	1	1420	0.0	1406
hpy	154756833	98.90	1455	14	2	21	1473	1	1455	0.0	2606
paec	158562078	99.93	1524	1	0	1	1524	1	1524	0.0	2809
ypc	152958308	99.93	1531	1	0	1	1531	7	1537	0.0	2822
blj	148471647	99.73	1478	3	1	26	1503	1	1477	0.0	2706
efa	189182719	99.87	1522	2	0	1	1522	1	1522	0.0	2800
hpt	154756833	99.45	1456	7	1	22	1477	1	1455	0.0	2643
mti	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
cjen	62867370	99.34	1519	8	2	1	1518	1	1518	0.0	2748
lhr	38374036	99.53	1500	5	2	37	1536	1	1498	0.0	2730
ecly	37196865	99.54	1534	7	0	12	1545	4	1537	0.0	2800
bsv	114213373	98.92	1476	16	0	10	1485	1	1476	0.0	2639
tmw	186461250	98.88	1521	16	1	12	1531	1	1521	0.0	2728
abad	138239168	99.93	1459	1	0	1	1459	6	1464	0.0	2689
yet	152958308	98.24	1531	27	0	1	1531	7	1537	0.0	2678
mbk	24571096	98.88	1520	15	1	1	1520	1	1518	0.0	2712
syy	86197486	94.66	1479	69	8	15	1488	1	1474	0.0	2285
spnu	194396645	99.93	1434	1	0	1	1434	21	1454	0.0	2643
stu	115345828	100.00	1512	0	0	1	1512	1	1512	0.0	2793
ssw	81302563	98.96	1436	15	0	1	1436	53	1488	0.0	2569
lmz	67550189	99.29	1539	9	2	1	1538	2	1539	0.0	2780
ftv	187930913	99.87	1516	2	0	1	1516	8	1523	0.0	2789
sid	87247933	97.21	1435	38	2	4	1438	4	1436	0.0	2427
crc	188496998	84.04	570	69	13	859	1414	842	1403	2e-148	529
crc	188496998	77.68	560	116	9	232	788	257	810	2e-89	333
cgm	197365606	98.09	1517	27	2	6	1522	1	1515	0.0	2639
sah	189182704	99.94	1545	1	0	1	1545	4	1548	0.0	2848
cta	148537245	95.19	1518	66	6	19	1533	1	1514	0.0	2392
ctjs	148537245	95.32	1517	66	4	21	1535	1	1514	0.0	2403
bsg	114213373	98.92	1476	16	0	11	1486	1	1476	0.0	2639
rar	146742910	95.99	1473	57	2	4	1475	1	1472	0.0	2392
smk	124409647	99.86	1474	1	1	1	1474	2	1474	0.0	2712
snt	194396645	99.93	1458	1	0	1	1458	9	1466	0.0	2687
nmz	145583253	98.86	1494	16	1	21	1513	1	1494	0.0	2663
rpg	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
cbi	82618893	99.67	1497	5	0	3	1499	1	1497	0.0	2737
ppf	189498464	99.54	1530	6	1	1	1529	1	1530	0.0	2787
cjx	62867370	99.00	1500	13	2	1	1499	21	1519	0.0	2686
sae	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lms	67550189	99.29	1547	9	2	7	1552	1	1546	0.0	2795
lmoz	67550189	99.29	1547	9	2	10	1555	1	1546	0.0	2795
llc	190887260	99.81	1539	3	0	9	1547	1	1539	0.0	2828
cpse	197693982	96.36	1483	41	11	21	1492	1	1481	0.0	2427
paf	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
ssut	81302563	98.61	1514	17	4	1	1514	4	1513	0.0	2676
syn	86197486	94.66	1479	69	8	15	1488	1	1474	0.0	2285
hpd	154756833	99.52	1456	6	1	21	1476	1	1455	0.0	2649
cgx	197365606	97.83	1520	28	5	10	1529	1	1515	0.0	2619
snx	194396645	99.93	1434	1	0	1	1434	21	1454	0.0	2643
cbh	82618893	99.73	1497	4	0	3	1499	1	1497	0.0	2743
rpv	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
amae	148731617	98.73	1494	13	3	7	1494	1	1494	0.0	2649
ctf	148537245	95.32	1517	66	4	14	1528	1	1514	0.0	2403
sths	115345828	100.00	1512	0	0	7	1518	1	1512	0.0	2793
bpz	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
spg	162844918	100.00	1338	0	0	1	1338	75	1412	0.0	2471
eko	157057354	99.02	1532	12	3	1	1531	8	1537	0.0	2743
eclg	195547657	99.67	1532	5	0	1	1532	1	1532	0.0	2802
sec	148248135	98.41	1509	14	10	36	1544	1499	1	0.0	2645
hiq	138241098	96.49	1482	42	9	27	1503	1	1477	0.0	2440
bml	44591102	98.33	1494	15	7	1	1488	26	1515	0.0	2612
pmb	91070082	99.86	1465	2	0	1	1465	22	1486	0.0	2695
coi	197693982	96.49	1483	38	12	31	1501	1	1481	0.0	2438
cba	82618893	99.73	1497	4	0	3	1499	1	1497	0.0	2743
sage	66878822	99.80	1513	3	0	9	1521	1	1513	0.0	2778
ctlj	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
eoc	157057354	99.81	1542	3	0	1	1542	1	1542	0.0	2832
deh	113911347	100.00	1435	0	0	1	1435	1	1435	0.0	2651
ces	148537245	95.39	1517	65	4	19	1533	1	1514	0.0	2409
ssu	81302563	98.96	1437	15	0	1	1437	52	1488	0.0	2571
spt	148248135	99.13	1500	11	2	7	1505	1	1499	0.0	2697
apf	112950399	100.00	1440	0	0	1	1440	1	1440	0.0	2660
senl	148248141	99.73	1499	3	1	10	1508	1	1498	0.0	2745
cdw	23954559	96.81	1473	37	9	20	1486	1	1469	0.0	2451
hpyh	154756833	99.52	1456	6	1	21	1476	1	1455	0.0	2649
ebw	157057354	100.00	1542	0	0	1	1542	1	1542	0.0	2848
sthe	115345828	100.00	1512	0	0	4	1515	1	1512	0.0	2793
hpyj	154756833	99.59	1455	6	0	21	1475	1	1455	0.0	2654
pcn	108744025	99.80	1517	1	2	5	1521	1	1515	0.0	2784
ecx	115511419	99.48	1543	7	1	1	1543	1	1542	0.0	2804
ecoj	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
sir	87247933	97.28	1435	37	2	4	1438	4	1436	0.0	2433
btg	158342299	99.81	1539	2	1	3	1540	1	1539	0.0	2826
lcl	51371876	100.00	1528	0	0	10	1537	1	1528	0.0	2822
nmn	215267989	98.68	986	13	0	1	986	508	1493	0.0	1749
saug	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lmc	67550189	99.27	1510	9	2	3	1511	1	1509	0.0	2726
kpo	38175209	99.35	1532	8	2	14	1545	1	1530	0.0	2772
plc	78033668	86.27	1515	186	17	1	1509	1	1499	0.0	1626
hpv	154756833	99.45	1456	7	1	21	1476	1	1455	0.0	2643
ftx	187930913	99.87	1516	2	0	1	1516	8	1523	0.0	2789
snm	194396645	100.00	1458	0	0	1	1458	9	1466	0.0	2693
zmm	42415301	93.12	1482	92	9	1	1477	2	1478	0.0	2163
cgl	197365606	98.09	1517	27	2	6	1522	1	1515	0.0	2639
lrl	138239647	99.87	1507	2	0	20	1526	1	1507	0.0	2772
mabb	110184930	99.93	1441	1	0	22	1462	1	1441	0.0	2656
bceo	191639869	99.93	1490	1	0	1	1490	51	1540	0.0	2747
cgq	197365606	97.89	1519	28	4	10	1528	1	1515	0.0	2625
kpc	38175206	99.54	1531	7	0	9	1539	1	1531	0.0	2789
rpr	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
psz	108946461	99.74	1521	4	0	9	1529	1	1521	0.0	2787
rpn	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
bup	211910849	99.79	1409	3	0	103	1511	1	1409	0.0	2586
mtut	118615919	98.77	1539	13	2	3	1537	1	1537	0.0	2732
cpsn	148537245	99.01	1514	15	0	15	1528	1	1514	0.0	2713
paw	108744025	99.80	1513	1	2	1	1513	1	1511	0.0	2776
rsn	209423325	98.20	1502	24	3	4	1502	14	1515	0.0	2623
ppx	165882790	87.63	380	41	6	51	426	1	378	1e-120	436
efs	189182719	99.81	1552	3	0	1	1552	5	1556	0.0	2850
bcz	52140164	99.87	1510	2	0	1	1510	25	1534	0.0	2778
ctrc	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
bthe	113374099	98.56	1524	14	5	1	1519	1	1521	0.0	2686
abau	121807578	99.93	1498	1	0	10	1507	1	1498	0.0	2761
lls	26225075	99.87	1540	2	0	8	1547	1	1540	0.0	2833
ftd	187930913	99.87	1516	2	0	1	1516	8	1523	0.0	2789
fpj	83701179	99.93	1512	1	0	1	1512	4	1515	0.0	2787
ban	52140164	100.00	1507	0	0	1	1507	25	1531	0.0	2784
ell	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
suc	189182704	100.00	1540	0	0	1	1540	1543	4	0.0	2844
cmz	148537245	95.71	1516	62	2	23	1537	1	1514	0.0	2436
esm	110804074	99.42	1546	5	4	1	1546	1	1542	0.0	2802
ctlb	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
sauy	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
pacn	108744025	99.74	1517	1	3	11	1526	1	1515	0.0	2776
cthf	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
bat	52140164	100.00	1510	0	0	1	1510	25	1534	0.0	2789
rat	146742910	95.99	1473	57	2	4	1475	1	1472	0.0	2392
rpw	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
fcf	187930913	99.74	1524	4	0	1	1524	4	1527	0.0	2793
smi	124409647	99.93	1473	1	0	1	1473	2	1474	0.0	2717
sjj	194396645	99.79	1458	3	0	1	1458	9	1466	0.0	2676
pav	108744025	99.74	1517	2	2	5	1521	1	1515	0.0	2778
ebd	157057354	99.74	1530	4	0	1	1530	8	1537	0.0	2804
ctlf	148537245	95.45	1517	64	4	23	1537	1	1514	0.0	2414
siy	87247933	97.28	1435	37	2	4	1438	4	1436	0.0	2433
lld	26225075	99.74	1541	3	1	4	1544	1	1540	0.0	2822
aat	162846483	99.93	1503	1	0	29	1531	1	1503	0.0	2771
bpsu	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
bch	44591102	99.93	1478	1	0	1	1478	55	1532	0.0	2724
blk	148471647	99.73	1478	3	1	30	1507	1	1477	0.0	2706
shb	148248135	99.53	1500	6	1	8	1507	1	1499	0.0	2730
maz	110184930	99.93	1441	1	0	31	1471	1	1441	0.0	2656
bsq	31071622	100.00	1543	0	0	10	1552	1	1543	0.0	2850
cbk	211907977	99.65	1418	5	0	30	1447	1	1418	0.0	2599
setc	148248135	99.73	1499	4	0	8	1506	1	1499	0.0	2747
lcx	51371876	99.87	1528	2	0	9	1536	1	1528	0.0	2811
ctll	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
elw	115511419	99.80	1530	3	0	1	1530	8	1537	0.0	2809
hep	154756833	99.38	1456	8	1	22	1477	1	1455	0.0	2638
paeo	158562078	99.93	1524	1	0	1	1524	1	1524	0.0	2809
bab	211910842	93.12	1425	84	6	95	1519	1	1411	0.0	2076
ftt	187930913	99.87	1524	1	1	1	1523	4	1527	0.0	2802
kpq	156255089	99.35	1532	10	0	7	1538	1	1532	0.0	2774
bmb	62866937	100.00	1407	0	0	19	1425	1	1407	0.0	2599
cjd	62867370	99.08	1514	12	2	1	1513	1	1513	0.0	2717
spm	162844918	99.93	1335	1	0	1	1335	78	1412	0.0	2460
spf	162844918	100.00	1487	0	0	21	1507	1	1487	0.0	2747
babb	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
tmq	186461250	98.82	1521	17	1	12	1531	1	1521	0.0	2723
sauu	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
syq	86197486	94.66	1479	69	8	15	1488	1	1474	0.0	2285
btt	52140164	99.81	1540	3	0	1	1540	6	1545	0.0	2828
bmae	44591102	98.36	1525	15	7	1	1519	8	1528	0.0	2669
ses	33392028	98.12	532	10	0	1	532	19	550	0.0	928
sut	189182704	100.00	1550	0	0	10	1559	1	1550	0.0	2863
sme	124409647	99.93	1477	1	0	8	1484	2	1478	0.0	2724
ctrf	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2405
abaj	121807578	99.80	1489	2	1	1	1488	10	1498	0.0	2732
hpyr	47059626	99.12	1473	7	6	8	1476	1	1471	0.0	2643
ppud	53681052	99.48	1528	6	2	1	1528	4	1529	0.0	2776
suk	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
prp	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
mhyo	186973227	91.34	1512	108	20	35	1537	1	1498	0.0	2047
sui	81302563	98.81	1515	16	2	1	1515	1	1513	0.0	2697
kpb	38175206	99.28	1531	11	0	14	1544	1	1531	0.0	2767
bans	52140164	100.00	1507	0	0	1	1507	25	1531	0.0	2784
btk	52140164	99.74	1551	3	1	6	1555	1	1551	0.0	2841
det	114054780	99.93	1408	1	0	11	1418	1	1408	0.0	2595
banh	52140164	99.49	1554	5	3	5	1558	1	1551	0.0	2822
hpyc	154756833	99.66	1455	5	0	21	1475	1	1455	0.0	2660
ctre	148537245	95.39	1517	65	4	16	1530	1	1514	0.0	2409
eoi	157057354	99.74	1542	4	0	1	1542	1	1542	0.0	2826
cpsb	148537245	99.34	1514	10	0	15	1528	1	1514	0.0	2741
ecp	115511419	99.03	1551	6	9	1	1551	1	1542	0.0	2772
eok	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
bmi	114213373	98.92	1476	16	0	9	1484	1	1476	0.0	2639
ctq	148537245	95.32	1517	66	4	21	1535	1	1514	0.0	2403
ssk	81302563	98.81	1513	18	0	1	1513	1	1513	0.0	2695
blon	148471647	99.05	1478	13	1	30	1507	1	1477	0.0	2651
ahj	190663680	99.93	1507	0	1	7	1513	1	1506	0.0	2776
crv	98971484	81.66	567	87	12	856	1412	866	1425	3e-126	455
bti	52140164	99.74	1552	3	1	6	1557	1	1551	0.0	2843
mtuc	118615919	98.12	1539	21	4	3	1535	1	1537	0.0	2675
ctrd	148537245	95.39	1517	65	4	16	1530	1	1514	0.0	2409
bmp	73661142	99.87	1541	2	0	7	1547	1	1541	0.0	2835
buh	211910842	98.09	1416	22	3	99	1513	1	1412	0.0	2460
sena	148248141	99.73	1499	3	1	10	1508	1	1498	0.0	2745
rpe	189014354	98.65	1481	18	2	1	1481	1	1479	0.0	2623
hhq	154756833	99.38	1456	8	1	22	1477	1	1455	0.0	2638
ypz	165911703	100.00	1472	0	0	1	1472	27	1498	0.0	2719
hin	138241098	96.76	1481	40	7	32	1508	1	1477	0.0	2462
sud	189182704	100.00	1535	0	0	1	1535	16	1550	0.0	2835
mtk	24571096	98.88	1520	15	1	1	1520	1518	1	0.0	2712
sia	87247933	97.21	1435	38	2	4	1438	4	1436	0.0	2427
eck	157057354	99.48	1542	8	0	1	1542	1	1542	0.0	2804
eoh	157057354	99.74	1542	4	0	1	1542	1	1542	0.0	2826
ctls	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
chc	148537245	99.34	1514	10	0	16	1529	1	1514	0.0	2741
ypo	165911703	99.93	1531	1	0	1	1531	7	1537	0.0	2822
amaa	148731617	98.93	1494	16	0	7	1500	1	1494	0.0	2671
crh	211910847	83.10	568	82	14	862	1421	758	1319	3e-141	505
crh	211910847	76.92	598	122	12	212	802	138	726	3e-87	326
cjl	62867370	99.14	1519	11	2	1	1518	1	1518	0.0	2732
cjp	62867370	99.34	1515	8	2	1	1514	1	1514	0.0	2741
ran	146742910	96.06	1473	56	2	4	1475	1	1472	0.0	2398
smum	71739176	85.85	1463	160	35	25	1460	3	1445	0.0	1511
ypd	165911703	100.00	1472	0	0	1	1472	27	1498	0.0	2719
lpo	89475506	99.80	1503	2	1	6	1508	1	1502	0.0	2758
cdi	23954559	96.92	1398	34	8	1	1392	3	1397	0.0	2335
btha	191639869	98.89	1538	11	4	3	1537	1	1535	0.0	2741
echl	161177101	98.32	1484	24	1	17	1500	1	1483	0.0	2601
bbc	189473894	95.39	1496	56	11	4	1492	4	1493	0.0	2368
camp	116248040	100.00	1430	0	0	26	1455	1	1430	0.0	2641
fpx	83701179	99.87	1512	2	0	1	1512	4	1515	0.0	2782
vch	40353321	99.80	1466	2	1	21	1486	1	1465	0.0	2689
hpyb	154756833	99.73	1455	4	0	21	1475	1	1455	0.0	2665
bpsm	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
cpl	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
heb	154756833	99.66	1455	5	0	21	1475	1	1455	0.0	2660
rso	209865488	98.47	1503	20	3	441	1940	1	1503	0.0	2645
bcq	56383044	99.73	1506	4	0	1	1506	2	1507	0.0	2761
ctct	148537245	95.25	1517	67	4	23	1537	1	1514	0.0	2398
mavu	195977019	98.89	1526	13	3	10	1535	1	1522	0.0	2721
abb	121807578	99.80	1499	2	1	1	1499	1	1498	0.0	2750
spa	162844918	99.93	1501	1	0	27	1527	1	1501	0.0	2767
stn	115345828	100.00	1512	0	0	7	1518	1	1512	0.0	2793
cmur	148537245	95.71	1516	62	2	23	1537	1	1514	0.0	2436
vcl	40353321	99.52	1469	3	1	21	1489	1	1465	0.0	2671
xfm	133930391	99.80	1538	3	0	1	1538	8	1545	0.0	2824
ecle	37196865	99.61	1534	6	0	7	1540	4	1537	0.0	2806
vco	40353321	99.93	1465	1	0	21	1485	1	1465	0.0	2700
nme	145583253	98.86	1494	16	1	29	1521	1	1494	0.0	2663
ecok	157057354	100.00	1542	0	0	1	1542	1	1542	0.0	2848
hit	138241098	96.63	1482	40	9	26	1502	1	1477	0.0	2451
spya	162844918	100.00	1501	0	0	1	1501	1	1501	0.0	2772
mtue	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
ssui	81302563	98.81	1515	16	2	1	1515	1	1513	0.0	2697
sbp	30230767	100.00	1499	0	0	21	1519	1	1499	0.0	2769
mav	195977019	98.88	1517	13	3	1	1517	4	1516	0.0	2704
ftr	187930913	99.87	1524	1	1	1	1523	5	1528	0.0	2802
ppi	189498464	99.54	1526	6	1	1	1525	1	1526	0.0	2780
mtu	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
bmv	44591102	98.33	1494	15	7	1	1488	26	1515	0.0	2612
paev	158562078	99.93	1524	1	0	1	1524	1	1524	0.0	2809
zmc	94467199	93.21	1488	81	19	1	1477	1	1479	0.0	2172
spz	162844918	100.00	1501	0	0	27	1527	1	1501	0.0	2772
xfs	133930391	99.81	1546	2	1	3	1548	1	1545	0.0	2837
mgnc	46578280	93.17	1508	92	10	6	1505	1	1505	0.0	2204
hpyg	47059626	98.98	1473	9	6	8	1476	1	1471	0.0	2632
xff	133930390	100.00	1545	0	0	1	1545	1	1545	0.0	2854
lpu	89475506	99.80	1502	2	1	11	1512	1	1501	0.0	2756
abaz	121807578	99.80	1499	2	1	1	1499	1	1498	0.0	2750
cji	62867370	99.14	1514	11	2	1	1513	1	1513	0.0	2723
bcen	191639869	99.47	1521	8	0	1	1521	9	1529	0.0	2765
ctlc	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
edj	157057354	99.94	1542	1	0	4	1545	1	1542	0.0	2843
baq	73661142	99.93	1537	1	0	2	1538	1	1537	0.0	2835
lmod	67550189	99.21	1515	10	2	8	1521	1	1514	0.0	2730
fph	83701179	99.86	1442	2	0	1	1442	74	1515	0.0	2652
cto	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
paeg	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
bpso	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
kpn	38175206	99.22	1531	12	0	9	1539	1	1531	0.0	2761
bcf	52140164	99.94	1544	1	0	1	1544	8	1551	0.0	2846
blm	148471647	99.80	1477	3	0	30	1506	1	1477	0.0	2712
echj	161177101	98.32	1484	24	1	17	1500	1	1483	0.0	2601
senn	148248135	99.47	1500	7	1	1	1500	1	1499	0.0	2724
